Gender,Household_Income_Percentile,Year,Count,Mean_Household_Income,Race-Adjusted_Life_Expectancy,Unadjusted_Life_Expectancy,Standard_Error_of_Race-Adjusted_Life_Expectancy ,Standard_Error_of_Unadjusted_Life_Expectancy
M,18,2004,"416,072","24,744.71",77.25,77.20,0.43,0.43
M,18,2005,"421,291","24,308.95",77.32,77.26,0.43,0.43
M,18,2006,"425,980","24,244.00",77.27,77.22,0.44,0.45
M,18,2007,"429,952","24,230.66",77.50,77.46,0.41,0.42
M,18,2008,"434,505","24,294.34",77.49,77.44,0.39,0.40
M,18,2009,"443,846","23,419.23",77.90,77.85,0.38,0.39
M,18,2010,"442,819","22,838.21",76.93,76.84,0.42,0.43
M,18,2011,"439,300","21,737.61",77.53,77.49,0.42,0.43
M,18,2012,"440,027","21,594.42",77.51,77.47,0.41,0.42
M,18,2013,"436,751","21,302.22",77.23,77.21,0.39,0.40
M,18,2014,"419,287","21,366.89",77.67,77.65,0.42,0.43
M,19,2001,"390,174","27,169.31",77.08,77.02,0.46,0.46
M,19,2002,"401,448","27,209.75",76.76,76.70,0.41,0.42
M,19,2003,"409,577","26,696.71",77.29,77.24,0.43,0.43
M,19,2004,"416,102","25,951.43",78.44,78.41,0.43,0.44
M,19,2005,"421,238","25,504.59",76.97,76.90,0.42,0.43
M,19,2006,"426,056","25,459.08",77.69,77.64,0.43,0.44
M,19,2007,"429,956","25,435.29",77.71,77.67,0.41,0.42
M,19,2008,"434,547","25,499.22",78.75,78.72,0.42,0.43
M,19,2009,"443,856","24,631.61",78.10,78.06,0.39,0.40
M,19,2010,"442,907","23,991.78",78.23,78.18,0.41,0.42
M,19,2011,"439,516","22,812.38",78.36,78.33,0.41,0.42
M,19,2012,"440,142","22,643.28",77.82,77.80,0.40,0.41
M,19,2013,"436,826","22,353.98",77.15,77.12,0.40,0.41
M,19,2014,"419,782","22,432.63",78.88,78.88,0.41,0.42
M,20,2001,"390,329","28,410.81",76.88,76.81,0.44,0.45
M,20,2002,"401,358","28,452.61",77.89,77.84,0.44,0.44
M,20,2003,"409,469","27,910.93",77.37,77.32,0.45,0.46
M,20,2004,"416,073","27,148.20",77.16,77.09,0.43,0.44
M,20,2005,"421,280","26,687.85",78.04,77.99,0.44,0.45
M,20,2006,"426,212","26,661.44",77.73,77.68,0.43,0.44
M,20,2007,"430,146","26,626.21",78.97,78.95,0.42,0.43
M,20,2008,"434,784","26,689.52",78.19,78.15,0.42,0.43
M,20,2009,"443,855","25,830.54",77.46,77.40,0.40,0.41
M,20,2010,"442,862","25,136.96",78.78,78.74,0.40,0.41
M,20,2011,"439,536","23,879.97",78.06,78.02,0.40,0.41
M,20,2012,"440,052","23,688.89",78.86,78.85,0.42,0.43
M,20,2013,"436,965","23,399.95",78.04,78.01,0.43,0.43
M,20,2014,"420,181","23,487.97",79.14,79.14,0.42,0.43
M,21,2001,"390,266","29,647.18",77.16,77.08,0.46,0.47
M,21,2002,"401,563","29,690.51",77.52,77.46,0.46,0.47
M,21,2003,"409,687","29,114.97",77.42,77.36,0.44,0.45
M,21,2004,"416,314","28,336.06",77.56,77.50,0.44,0.45
M,21,2005,"421,384","27,862.52",78.10,78.05,0.44,0.45
M,21,2006,"426,269","27,852.02",78.11,78.06,0.43,0.43
M,21,2007,"430,141","27,804.07",78.90,78.87,0.42,0.43
M,21,2008,"434,703","27,874.04",78.07,78.02,0.44,0.45
M,21,2009,"443,999","27,021.63",78.05,77.99,0.41,0.42
M,21,2010,"442,890","26,278.42",78.57,78.50,0.42,0.43
M,21,2011,"439,669","24,948.12",77.89,77.84,0.41,0.42
M,21,2012,"440,386","24,736.06",78.58,78.54,0.43,0.44
M,21,2013,"437,105","24,453.84",78.48,78.46,0.42,0.43
M,21,2014,"420,229","24,546.89",79.00,78.99,0.44,0.45
M,22,2001,"390,369","30,880.56",77.88,77.82,0.44,0.45
M,22,2002,"401,630","30,921.96",77.21,77.13,0.43,0.44
M,22,2003,"409,771","30,314.47",77.77,77.71,0.44,0.45
M,22,2004,"416,365","29,516.52",78.02,77.96,0.44,0.45
M,22,2005,"421,206","29,033.02",78.01,77.94,0.44,0.45
M,22,2006,"426,235","29,035.74",78.04,77.97,0.45,0.46
M,22,2007,"430,149","28,977.46",78.58,78.53,0.42,0.43
M,22,2008,"434,751","29,048.37",78.08,78.02,0.43,0.44
M,22,2009,"443,989","28,205.62",78.31,78.25,0.40,0.41
M,22,2010,"443,091","27,414.77",78.65,78.58,0.41,0.42
M,22,2011,"439,720","26,020.65",79.07,79.03,0.42,0.43
M,22,2012,"440,244","25,791.61",78.98,78.95,0.42,0.43
M,22,2013,"437,023","25,513.03",78.67,78.65,0.41,0.42
M,22,2014,"420,287","25,607.36",79.29,79.27,0.43,0.44
M,23,2001,"390,413","32,107.50",76.93,76.83,0.45,0.46
M,23,2002,"401,592","32,149.57",77.95,77.88,0.47,0.48
M,23,2003,"409,808","31,510.38",77.60,77.52,0.43,0.44
M,23,2004,"416,299","30,689.71",78.02,77.95,0.43,0.44
M,23,2005,"421,592","30,193.53",78.30,78.23,0.45,0.46
M,23,2006,"426,362","30,213.62",78.15,78.08,0.45,0.46
M,23,2007,"430,351","30,144.94",78.90,78.84,0.45,0.46
M,23,2008,"434,658","30,212.77",78.23,78.16,0.44,0.45
M,23,2009,"444,056","29,383.26",78.51,78.44,0.41,0.42
M,23,2010,"443,080","28,548.28",78.75,78.67,0.41,0.42
M,23,2011,"439,841","27,097.46",79.14,79.09,0.44,0.45
M,23,2012,"440,195","26,852.88",78.29,78.23,0.42,0.43
M,23,2013,"437,253","26,584.13",78.96,78.93,0.41,0.42
M,23,2014,"420,353","26,671.17",78.73,78.70,0.45,0.46
M,24,2001,"390,489","33,327.54",78.21,78.13,0.48,0.48
M,24,2002,"401,664","33,371.05",77.57,77.48,0.46,0.47
M,24,2003,"409,684","32,702.10",77.68,77.60,0.44,0.45
M,24,2004,"416,262","31,859.63",79.13,79.07,0.46,0.47
M,24,2005,"421,510","31,354.46",78.67,78.59,0.44,0.45
M,24,2006,"426,287","31,384.83",79.26,79.20,0.44,0.45
M,24,2007,"430,416","31,306.16",79.46,79.40,0.47,0.48
M,24,2008,"435,087","31,370.21",78.69,78.62,0.42,0.43
M,24,2009,"444,091","30,555.83",79.31,79.24,0.44,0.45
M,24,2010,"443,277","29,680.08",79.39,79.32,0.42,0.43
M,24,2011,"439,824","28,179.23",79.15,79.09,0.45,0.46
M,24,2012,"440,418","27,921.71",79.54,79.49,0.43,0.44
M,24,2013,"437,237","27,660.75",78.91,78.87,0.43,0.44
M,24,2014,"420,282","27,742.22",79.56,79.53,0.45,0.46
M,25,2001,"390,388","34,545.32",77.87,77.78,0.46,0.47
M,25,2002,"401,544","34,590.52",78.44,78.35,0.47,0.48
M,25,2003,"409,754","33,890.40",78.56,78.48,0.43,0.44
M,25,2004,"416,301","33,025.95",77.78,77.68,0.45,0.46
M,25,2005,"421,569","32,509.18",78.05,77.96,0.47,0.48
M,25,2006,"426,379","32,548.10",78.91,78.83,0.46,0.47
M,25,2007,"430,353","32,457.97",79.56,79.49,0.45,0.46
M,25,2008,"434,918","32,529.08",78.90,78.82,0.44,0.45
M,25,2009,"444,272","31,722.79",78.89,78.80,0.45,0.46
M,25,2010,"443,158","30,808.45",78.49,78.38,0.44,0.45
M,25,2011,"439,915","29,268.55",79.05,78.98,0.41,0.42
M,25,2012,"440,366","28,998.33",79.22,79.16,0.46,0.47
M,25,2013,"437,254","28,741.22",79.15,79.09,0.43,0.44
M,25,2014,"420,438","28,809.68",79.51,79.46,0.46,0.47
M,26,2001,"390,576","35,763.60",78.75,78.66,0.47,0.48
M,26,2002,"401,673","35,810.82",77.42,77.31,0.49,0.50
M,26,2003,"409,818","35,075.47",78.24,78.15,0.47,0.48
M,26,2004,"416,370","34,191.82",78.47,78.38,0.47,0.48
M,26,2005,"421,561","33,662.05",78.68,78.59,0.45,0.46
M,26,2006,"426,322","33,709.72",78.57,78.48,0.45,0.46
M,26,2007,"430,466","33,614.93",79.72,79.66,0.46,0.47
M,26,2008,"435,027","33,690.49",78.68,78.59,0.45,0.45
M,26,2009,"444,301","32,890.56",78.55,78.46,0.43,0.44
M,26,2010,"443,169","31,937.35",79.55,79.47,0.42,0.43
M,26,2011,"439,781","30,360.31",79.51,79.44,0.43,0.44
M,26,2012,"440,400","30,077.84",78.96,78.88,0.46,0.47
M,26,2013,"437,269","29,821.15",79.08,79.02,0.43,0.44
M,26,2014,"420,441","29,874.45",79.43,79.38,0.46,0.47
M,27,2001,"390,597","36,981.92",78.12,78.02,0.47,0.48
M,27,2002,"401,697","37,027.86",78.16,78.06,0.46,0.47
M,27,2003,"409,847","36,262.55",78.29,78.20,0.48,0.48
M,27,2004,"416,614","35,355.75",77.62,77.51,0.45,0.46
M,27,2005,"421,633","34,811.31",79.60,79.53,0.43,0.44
M,27,2006,"426,503","34,875.23",79.11,79.03,0.45,0.46
M,27,2007,"430,371","34,775.35",79.94,79.87,0.46,0.47
M,27,2008,"434,993","34,852.06",78.74,78.64,0.47,0.48
M,27,2009,"444,256","34,055.75",79.11,79.02,0.44,0.45
M,27,2010,"443,334","33,070.15",79.52,79.43,0.44,0.45
M,27,2011,"439,998","31,456.18",79.19,79.11,0.44,0.45
M,27,2012,"440,503","31,160.87",79.97,79.91,0.44,0.45
M,27,2013,"437,424","30,904.90",79.07,79.00,0.45,0.46
M,27,2014,"420,466","30,938.95",79.08,79.01,0.47,0.48
M,28,2001,"390,595","38,199.64",78.02,77.92,0.49,0.50
M,28,2002,"402,033","38,247.78",77.99,77.89,0.47,0.48
M,28,2003,"409,982","37,451.82",79.24,79.16,0.45,0.46
M,28,2004,"416,491","36,519.51",78.68,78.59,0.46,0.47
M,28,2005,"421,701","35,966.91",79.61,79.53,0.46,0.47
M,28,2006,"426,473","36,045.40",79.60,79.52,0.47,0.48
M,28,2007,"430,531","35,934.86",79.94,79.86,0.47,0.48
M,28,2008,"435,198","36,016.20",78.96,78.87,0.46,0.47
M,28,2009,"444,266","35,225.16",79.02,78.92,0.45,0.46
M,28,2010,"443,326","34,203.35",79.65,79.56,0.45,0.46
M,28,2011,"439,951","32,558.72",80.06,79.99,0.43,0.44
M,28,2012,"440,535","32,248.49",79.02,78.93,0.44,0.45
M,28,2013,"437,345","31,988.47",79.19,79.12,0.46,0.47
M,28,2014,"420,529","32,007.70",79.82,79.75,0.48,0.49
M,29,2001,"390,685","39,419.26",78.49,78.38,0.50,0.51
M,29,2002,"401,813","39,472.08",78.79,78.70,0.48,0.49
M,29,2003,"410,023","38,646.97",79.21,79.13,0.46,0.47
M,29,2004,"416,579","37,691.34",78.59,78.49,0.49,0.50
M,29,2005,"421,655","37,127.54",79.55,79.47,0.48,0.49
M,29,2006,"426,553","37,218.06",79.35,79.26,0.46,0.47
M,29,2007,"430,543","37,096.86",79.45,79.37,0.45,0.46
M,29,2008,"435,046","37,186.54",79.62,79.54,0.45,0.46
M,29,2009,"444,495","36,401.68",78.83,78.72,0.44,0.45
M,29,2010,"443,448","35,341.25",80.62,80.55,0.44,0.45
M,29,2011,"440,001","33,666.08",81.16,81.11,0.44,0.45
M,29,2012,"440,693","33,340.25",79.59,79.52,0.45,0.46
M,29,2013,"437,529","33,074.16",79.48,79.42,0.46,0.47
M,29,2014,"420,493","33,077.91",79.64,79.57,0.46,0.47
M,30,2001,"390,668","40,643.68",78.07,77.95,0.50,0.51
M,30,2002,"401,914","40,697.43",78.91,78.82,0.49,0.50
M,30,2003,"410,057","39,844.44",78.19,78.08,0.47,0.48
M,30,2004,"416,648","38,869.79",79.24,79.15,0.47,0.48
M,30,2005,"421,820","38,292.75",78.82,78.72,0.49,0.50
M,30,2006,"426,634","38,397.33",79.81,79.73,0.46,0.47
M,30,2007,"430,536","38,266.05",80.24,80.17,0.47,0.48
M,30,2008,"435,212","38,358.18",79.50,79.41,0.47,0.48
M,30,2009,"444,300","37,581.24",79.70,79.61,0.46,0.47
M,30,2010,"443,346","36,483.69",79.88,79.78,0.46,0.47
M,30,2011,"440,166","34,781.05",79.24,79.15,0.46,0.47
M,30,2012,"440,808","34,442.40",80.06,79.98,0.45,0.46
M,30,2013,"437,392","34,171.26",79.35,79.27,0.48,0.49
M,30,2014,"420,427","34,156.34",80.63,80.58,0.46,0.47
M,31,2001,"390,698","41,871.00",78.69,78.58,0.51,0.52
M,31,2002,"401,971","41,928.83",78.96,78.86,0.48,0.49
M,31,2003,"410,010","41,048.43",78.45,78.34,0.47,0.48
M,31,2004,"416,693","40,058.90",79.87,79.79,0.48,0.49
M,31,2005,"421,857","39,467.38",80.53,80.45,0.49,0.50
M,31,2006,"426,594","39,580.31",80.14,80.07,0.47,0.48
M,31,2007,"430,717","39,442.31",80.36,80.29,0.47,0.48
M,31,2008,"435,158","39,537.66",79.68,79.59,0.49,0.50
M,31,2009,"444,533","38,763.74",79.21,79.11,0.46,0.47
M,31,2010,"443,461","37,635.69",80.21,80.11,0.45,0.46
M,31,2011,"440,088","35,905.15",80.61,80.54,0.48,0.49
M,31,2012,"440,751","35,554.78",80.51,80.44,0.46,0.47
M,31,2013,"437,632","35,276.15",79.02,78.93,0.47,0.48
M,31,2014,"420,741","35,235.28",79.63,79.56,0.48,0.49
M,32,2001,"390,739","43,104.60",78.55,78.43,0.51,0.52
M,32,2002,"402,042","43,163.29",78.96,78.86,0.49,0.50
M,32,2003,"410,273","42,254.45",79.37,79.28,0.48,0.49
M,32,2004,"416,664","41,252.78",79.90,79.82,0.47,0.48
M,32,2005,"421,816","40,646.44",79.84,79.74,0.49,0.50
M,32,2006,"426,703","40,768.48",79.59,79.49,0.48,0.49
M,32,2007,"430,603","40,625.03",80.54,80.47,0.48,0.49
M,32,2008,"435,223","40,727.41",80.33,80.24,0.47,0.48
M,32,2009,"444,543","39,958.61",80.37,80.29,0.46,0.47
M,32,2010,"443,464","38,793.43",80.19,80.09,0.46,0.47
M,32,2011,"440,133","37,038.04",79.69,79.60,0.47,0.48
M,32,2012,"440,588","36,674.37",80.39,80.32,0.46,0.47
M,32,2013,"437,496","36,382.96",79.72,79.64,0.46,0.47
M,32,2014,"420,746","36,320.61",79.05,78.94,0.49,0.50
M,33,2001,"390,870","44,339.92",79.32,79.20,0.51,0.52
M,33,2002,"401,896","44,400.48",78.50,78.37,0.53,0.54
M,33,2003,"410,191","43,464.31",80.40,80.31,0.47,0.48
M,33,2004,"416,725","42,452.65",79.36,79.25,0.49,0.50
M,33,2005,"421,931","41,830.42",80.24,80.15,0.46,0.46
M,33,2006,"426,622","41,961.24",80.51,80.42,0.47,0.48
M,33,2007,"430,710","41,815.11",80.32,80.23,0.48,0.49
M,33,2008,"435,279","41,925.16",79.99,79.88,0.49,0.50
M,33,2009,"444,649","41,166.36",80.51,80.42,0.44,0.45
M,33,2010,"443,604","39,957.95",80.65,80.55,0.46,0.47
M,33,2011,"440,169","38,176.56",80.29,80.20,0.46,0.47
M,33,2012,"440,615","37,802.52",79.51,79.41,0.45,0.46
M,33,2013,"437,705","37,502.88",79.98,79.89,0.45,0.46
M,33,2014,"420,713","37,416.14",81.24,81.19,0.46,0.47
M,34,2001,"390,918","45,575.78",79.11,79.00,0.53,0.53
M,34,2002,"402,116","45,645.19",79.67,79.56,0.50,0.51
M,34,2003,"410,181","44,681.28",80.06,79.96,0.51,0.52
M,34,2004,"416,721","43,656.34",80.19,80.09,0.50,0.51
M,34,2005,"421,921","43,019.29",80.59,80.50,0.50,0.51
M,34,2006,"426,868","43,164.48",80.72,80.63,0.47,0.48
M,34,2007,"430,770","43,016.21",80.27,80.17,0.49,0.50
M,34,2008,"435,382","43,130.71",80.81,80.73,0.48,0.49
M,34,2009,"444,550","42,382.54",80.80,80.71,0.46,0.47
M,34,2010,"443,562","41,139.40",80.74,80.63,0.46,0.47
M,34,2011,"440,164","39,325.42",80.48,80.38,0.47,0.48
M,34,2012,"440,684","38,938.82",80.28,80.19,0.48,0.49
M,34,2013,"437,611","38,636.51",80.29,80.21,0.47,0.48
M,34,2014,"420,718","38,528.66",79.95,79.86,0.51,0.52
M,35,2001,"390,887","46,809.49",78.68,78.55,0.53,0.54
M,35,2002,"402,075","46,890.15",79.65,79.54,0.54,0.55
M,35,2003,"410,292","45,904.39",79.50,79.39,0.49,0.50
M,35,2004,"416,896","44,860.14",79.87,79.76,0.49,0.50
M,35,2005,"421,950","44,218.24",79.31,79.18,0.50,0.51
M,35,2006,"426,719","44,374.76",80.43,80.32,0.50,0.51
M,35,2007,"430,841","44,223.18",81.27,81.19,0.47,0.48
M,35,2008,"435,338","44,346.78",80.97,80.87,0.49,0.50
M,35,2009,"444,667","43,607.74",81.22,81.13,0.47,0.48
M,35,2010,"443,655","42,333.48",81.76,81.67,0.44,0.45
M,35,2011,"440,227","40,492.40",81.16,81.07,0.47,0.48
M,35,2012,"440,872","40,092.33",81.38,81.31,0.46,0.47
M,35,2013,"437,658","39,785.05",80.29,80.19,0.50,0.51
M,35,2014,"420,723","39,652.46",81.13,81.05,0.50,0.51
M,36,2001,"390,904","48,043.49",79.84,79.72,0.54,0.55
M,36,2002,"402,215","48,135.02",80.15,80.04,0.52,0.54
M,36,2003,"410,281","47,130.21",79.20,79.07,0.50,0.51
M,36,2004,"416,800","46,071.64",80.48,80.37,0.50,0.51
M,36,2005,"421,959","45,419.60",80.43,80.32,0.48,0.49
M,36,2006,"426,886","45,590.56",80.94,80.84,0.47,0.48
M,36,2007,"430,808","45,438.26",81.00,80.90,0.49,0.51
M,36,2008,"435,340","45,572.93",80.84,80.74,0.48,0.49
M,36,2009,"444,655","44,843.72",81.49,81.39,0.47,0.48
M,36,2010,"443,730","43,538.04",81.68,81.59,0.42,0.43
M,36,2011,"440,246","41,675.81",81.50,81.41,0.47,0.48
M,36,2012,"440,809","41,262.09",80.83,80.73,0.51,0.52
M,36,2013,"437,614","40,944.65",81.32,81.25,0.45,0.46
M,36,2014,"420,819","40,789.10",81.21,81.13,0.49,0.50
M,37,2001,"390,966","49,279.56",80.73,80.63,0.52,0.53
M,37,2002,"402,077","49,386.80",80.24,80.12,0.50,0.51
M,37,2003,"410,337","48,359.48",80.47,80.36,0.51,0.52
M,37,2004,"416,822","47,294.36",80.72,80.62,0.49,0.50
M,37,2005,"421,996","46,628.97",81.09,80.99,0.50,0.51
M,37,2006,"426,886","46,812.11",81.05,80.94,0.50,0.51
M,37,2007,"430,928","46,658.90",81.05,80.95,0.50,0.51
M,37,2008,"435,448","46,807.60",80.48,80.36,0.50,0.51
M,37,2009,"444,799","46,092.72",81.19,81.08,0.47,0.48
M,37,2010,"443,657","44,756.66",81.17,81.05,0.47,0.48
M,37,2011,"440,318","42,873.20",81.70,81.61,0.47,0.48
M,37,2012,"440,922","42,451.24",80.96,80.85,0.49,0.50
M,37,2013,"437,739","42,117.80",81.76,81.69,0.46,0.47
M,37,2014,"420,902","41,944.63",80.94,80.84,0.52,0.53
M,38,2001,"391,008","50,526.22",79.41,79.26,0.56,0.57
M,38,2002,"402,143","50,641.37",79.72,79.59,0.52,0.53
M,38,2003,"410,325","49,593.29",80.19,80.06,0.53,0.54
M,38,2004,"416,955","48,526.08",81.21,81.09,0.50,0.51
M,38,2005,"422,113","47,844.60",81.31,81.20,0.50,0.51
M,38,2006,"426,824","48,041.70",80.46,80.33,0.49,0.50
M,38,2007,"430,900","47,892.50",81.34,81.23,0.52,0.53
M,38,2008,"435,430","48,052.78",80.80,80.68,0.53,0.54
M,38,2009,"444,671","47,357.51",80.85,80.73,0.46,0.47
M,38,2010,"443,793","45,985.54",82.49,82.39,0.44,0.45
M,38,2011,"440,441","44,085.89",81.94,81.84,0.46,0.47
M,38,2012,"440,976","43,650.57",81.53,81.43,0.50,0.51
M,38,2013,"437,759","43,305.20",81.18,81.08,0.47,0.48
M,38,2014,"420,924","43,112.79",82.29,82.21,0.46,0.47
M,39,2001,"390,980","51,772.17",81.12,81.01,0.53,0.54
M,39,2002,"402,207","51,901.97",80.81,80.70,0.52,0.53
M,39,2003,"410,386","50,831.09",80.32,80.19,0.51,0.53
M,39,2004,"416,915","49,756.08",79.86,79.72,0.54,0.55
M,39,2005,"421,935","49,071.85",80.56,80.44,0.50,0.51
M,39,2006,"427,021","49,283.50",80.64,80.50,0.54,0.55
M,39,2007,"430,908","49,130.85",81.40,81.30,0.49,0.50
M,39,2008,"435,418","49,309.81",82.09,82.00,0.47,0.48
M,39,2009,"444,885","48,635.31",81.22,81.10,0.51,0.52
M,39,2010,"443,733","47,232.51",81.15,81.01,0.50,0.51
M,39,2011,"440,361","45,313.72",82.68,82.60,0.44,0.45
M,39,2012,"440,998","44,866.70",81.82,81.73,0.46,0.47
M,39,2013,"437,861","44,508.36",80.74,80.62,0.50,0.52
M,39,2014,"420,921","44,294.16",82.09,82.00,0.49,0.50
M,40,2001,"391,132","53,030.14",79.77,79.62,0.56,0.57
M,40,2002,"402,355","53,171.07",80.44,80.31,0.54,0.55
M,40,2003,"410,360","52,074.96",80.84,80.71,0.52,0.53
M,40,2004,"416,963","50,993.05",81.08,80.96,0.49,0.50
M,40,2005,"422,212","50,303.96",82.02,81.92,0.49,0.50
M,40,2006,"426,899","50,530.29",80.92,80.79,0.50,0.52
M,40,2007,"431,068","50,376.55",82.50,82.40,0.48,0.49
M,40,2008,"435,598","50,574.07",82.31,82.22,0.45,0.46
M,40,2009,"444,857","49,917.41",81.03,80.89,0.48,0.49
M,40,2010,"443,779","48,489.26",81.95,81.83,0.45,0.46
M,40,2011,"440,361","46,556.83",82.39,82.29,0.46,0.47
M,40,2012,"441,034","46,100.96",80.88,80.75,0.50,0.51
M,40,2013,"437,813","45,728.77",81.97,81.88,0.49,0.50
M,40,2014,"420,919","45,494.30",82.01,81.89,0.56,0.57
M,41,2001,"391,177","54,288.68",80.31,80.17,0.53,0.54
M,41,2002,"402,231","54,445.47",80.55,80.42,0.56,0.57
M,41,2003,"410,447","53,328.82",80.80,80.67,0.53,0.54
M,41,2004,"417,017","52,236.78",81.79,81.68,0.50,0.51
M,41,2005,"422,138","51,544.62",81.60,81.48,0.50,0.51
M,41,2006,"426,934","51,786.29",81.58,81.46,0.53,0.54
M,41,2007,"430,996","51,631.38",82.40,82.30,0.49,0.50
M,41,2008,"435,471","51,847.17",82.33,82.23,0.48,0.49
M,41,2009,"444,807","51,212.48",81.25,81.11,0.51,0.52
M,41,2010,"443,828","49,759.14",81.44,81.30,0.47,0.48
M,41,2011,"440,594","47,814.01",82.84,82.75,0.45,0.46
M,41,2012,"441,233","47,350.32",81.40,81.28,0.49,0.50
M,41,2013,"437,903","46,968.65",81.98,81.88,0.47,0.48
M,41,2014,"420,905","46,703.39",82.14,82.04,0.50,0.51
M,42,2001,"391,025","55,549.89",80.67,80.53,0.53,0.54
M,42,2002,"402,304","55,729.63",79.79,79.64,0.55,0.56
M,42,2003,"410,383","54,589.37",81.37,81.24,0.55,0.57
M,42,2004,"417,045","53,485.10",80.76,80.63,0.53,0.54
M,42,2005,"422,308","52,793.41",81.36,81.23,0.52,0.53
M,42,2006,"427,053","53,050.69",81.66,81.53,0.53,0.54
M,42,2007,"431,020","52,897.00",82.11,82.00,0.49,0.50
M,42,2008,"435,582","53,128.33",82.09,81.98,0.51,0.52
M,42,2009,"444,959","52,518.65",82.07,81.95,0.51,0.52
M,42,2010,"443,888","51,037.89",81.85,81.71,0.50,0.51
M,42,2011,"440,502","49,087.81",81.80,81.68,0.52,0.53
M,42,2012,"441,298","48,619.33",82.52,82.42,0.48,0.49
M,42,2013,"437,855","48,223.76",81.67,81.55,0.52,0.53
M,42,2014,"421,114","47,929.20",82.47,82.37,0.52,0.53
M,43,2001,"391,072","56,824.27",79.82,79.67,0.57,0.58
M,43,2002,"402,327","57,019.17",81.09,80.97,0.53,0.55
M,43,2003,"410,597","55,856.57",81.06,80.93,0.53,0.54
M,43,2004,"417,070","54,745.58",80.50,80.35,0.54,0.55
M,43,2005,"422,199","54,053.06",81.11,80.98,0.51,0.53
M,43,2006,"427,154","54,326.13",82.32,82.21,0.50,0.51
M,43,2007,"431,127","54,170.11",82.05,81.95,0.48,0.49
M,43,2008,"435,595","54,423.25",82.81,82.71,0.49,0.50
M,43,2009,"444,898","53,831.41",82.35,82.24,0.47,0.49
M,43,2010,"443,913","52,324.03",82.22,82.09,0.48,0.49
M,43,2011,"440,583","50,378.95",82.63,82.53,0.52,0.53
M,43,2012,"441,232","49,901.22",82.50,82.40,0.49,0.50
M,43,2013,"437,971","49,499.52",81.88,81.77,0.51,0.52
M,43,2014,"420,941","49,173.62",82.09,81.98,0.51,0.52
M,44,2001,"391,106","58,100.54",80.79,80.66,0.54,0.56
M,44,2002,"402,333","58,317.96",80.22,80.08,0.55,0.56
M,44,2003,"410,440","57,134.32",79.94,79.79,0.53,0.54
M,44,2004,"417,051","56,015.97",81.27,81.14,0.54,0.55
M,44,2005,"422,167","55,321.26",81.89,81.77,0.55,0.57
M,44,2006,"427,038","55,606.17",81.42,81.30,0.52,0.53
M,44,2007,"431,099","55,455.52",81.78,81.67,0.53,0.54
M,44,2008,"435,630","55,736.65",82.58,82.48,0.49,0.50
M,44,2009,"444,997","55,159.43",82.89,82.79,0.48,0.49
M,44,2010,"443,933","53,620.59",82.73,82.62,0.49,0.50
M,44,2011,"440,565","51,680.91",82.55,82.45,0.49,0.50
M,44,2012,"441,351","51,201.42",83.01,82.93,0.45,0.46
M,44,2013,"438,051","50,795.89",82.48,82.38,0.49,0.50
M,44,2014,"421,258","50,434.35",82.17,82.06,0.51,0.52
M,45,2001,"391,135","59,384.86",79.71,79.56,0.57,0.57
M,45,2002,"402,319","59,620.30",81.33,81.21,0.53,0.54
M,45,2003,"410,615","58,422.01",81.21,81.10,0.53,0.54
M,45,2004,"417,063","57,295.75",80.60,80.47,0.52,0.54
M,45,2005,"422,263","56,598.11",81.99,81.89,0.53,0.54
M,45,2006,"427,122","56,902.19",82.65,82.56,0.49,0.50
M,45,2007,"431,131","56,759.45",81.92,81.82,0.51,0.52
M,45,2008,"435,547","57,062.55",81.58,81.47,0.55,0.56
M,45,2009,"444,927","56,510.08",82.35,82.24,0.48,0.49
M,45,2010,"444,010","54,940.10",82.98,82.88,0.48,0.49
M,45,2011,"440,625","52,998.28",82.62,82.53,0.48,0.49
M,45,2012,"441,326","52,517.06",82.31,82.22,0.48,0.49
M,45,2013,"438,025","52,108.67",82.20,82.10,0.52,0.53
M,45,2014,"421,207","51,712.38",82.51,82.42,0.51,0.53
M,46,2001,"391,227","60,680.40",81.24,81.12,0.58,0.60
M,46,2002,"402,359","60,939.13",81.63,81.53,0.55,0.56
M,46,2003,"410,493","59,721.19",82.43,82.34,0.50,0.52
M,46,2004,"417,124","58,588.20",82.39,82.30,0.52,0.53
M,46,2005,"422,250","57,891.04",81.19,81.07,0.53,0.54
M,46,2006,"427,092","58,217.46",81.72,81.60,0.54,0.55
M,46,2007,"431,055","58,080.20",82.49,82.40,0.51,0.52
M,46,2008,"435,701","58,409.45",82.19,82.09,0.52,0.53
M,46,2009,"445,013","57,879.48",81.51,81.39,0.50,0.51
M,46,2010,"444,034","56,277.03",82.17,82.05,0.50,0.52
M,46,2011,"440,633","54,332.32",81.93,81.82,0.54,0.55
M,46,2012,"441,503","53,851.79",82.31,82.21,0.48,0.49
M,46,2013,"437,971","53,442.66",82.84,82.77,0.48,0.49
M,46,2014,"421,136","53,007.00",82.37,82.28,0.54,0.55
M,47,2001,"391,225","61,986.14",81.09,80.97,0.60,0.61
M,47,2002,"402,435","62,264.91",79.65,79.51,0.55,0.57
M,47,2003,"410,608","61,031.62",81.23,81.11,0.56,0.57
M,47,2004,"417,169","59,893.57",81.93,81.83,0.54,0.55
M,47,2005,"422,316","59,200.49",81.38,81.26,0.53,0.54
